"Código","Nivel","Nombre oficial","Definición oficial"
"54.12241","7","[Cochlearia pyrenaica] calcareous springs","Rare, local glacial relict communities of calcareous springs, flushes or seeps of the northern Alpine piedmont, the Swabian Alb, Franconia, the Rh¿n, Sauerland and the Eastern Carpathians of Romania comprising [Cochlearia pyrenaica] with [Cratoneuron commutatum] and a [Cratoneurion] vascular cort¿ge."
"54.12242","7","[Cardamine] calcareous springs","Communities of calcareous springs, flushes, seeps or parts of spring systems of northern nemoral Europe formed by [Cratoneuron commutatum], [Cratoneuron filicinum], [Philonotis calcarea], with a relatively prominent accompanying assembly of vascular plants that may include [Cardamine amara], [Chrysosplenium alternifolium], [Filipendula ulmaria], [Caltha palustris]."
"54.12243","7","Britannic [Cratoneuron]-[Carex nigra] springs","Communities of calcareous springs, flushes, seeps of the British Isles dominated by [Cratoneuron commutatum] and/or [Cratoneuron filicinum], accompanied by a more varied bryophyte cort¿ge and by a richer and usually more abundant vascular cort¿ge than is characteristic of the communities of unit 54.1221. [Bryum pseudotriquetum] and [Philonotis fontana] may be prominent among the mosses, small sedges, in particular, [Carex demissa], [Carex nigra], [Carex panicea], [Carex pulicaris], [Carex flacca], [Carex dioica], are important among the vascular elements and sometimes abundant."
"54.12244","7","Fennoscandian [Philonotis]-[Bryum] springs","Communities of calcareous springs, flushes, seeps or parts of spring systems of Fennoscandia, including subalpine and lower alpine areas, dominated by mosses, especially [Philonotis fontana], [Pohlia albicans] and [Bryum weigelii], with [Brachythecium rivulare], [Calliergon sarmentosum], [Drepanocladus exannulatus], [Philonotis seriata], and a relatively sparse field layer formed of wet-meadow species, including [Angelica archangelica], [Equisetum arvense], [Poa pratensis], [Polygonum viviparum] ([Bistorta vivipara]), [Saxifraga stellaris], [Viola biflora]."
"54.12245","7","[Armeria purpurea] springs","Rare, local formations of the Alpine periphery comprising the rare and threatened [Armeria purpurea], colonizing springs of the Bavarian plateau, near Memmingen in the Benninger Ried, at the contact of [Cratoneurion] communities, to which they belong, with [Primulo-Schoenetum] fen communities, and resurgences of the Friulian low plain, in fen communities also including the endemic [Erucastrum palustre] ([Brassica palustris]), the rare [Senecio doria] and [Anagalis tenella]."
"54.1225","6","Polish scurvy-grass springs","Endemic [Cochlearia polonica] formations of cold springs and very clear fast-running brooks of fluvioglacial sand deposits over limestones of the Polish Jurassic region."
"54.1226","6","Carpathian oriental leopardsbane communities","Calcareous spring communities, usually dominated by [Saxifraga aizoides], [Silene pusilla], [Caltha laeta], [Cratoneuron commutatum], with regional species, such as [Doronicum carpaticum], [Chrysosplenium alpinum], [Achillea schurii]."
"54.123","5","Boreo-alpine calcareous spring mires","Calcareous tufa-forming spring communities of the subalpine and lower alpine levels of the boreonemoral and boreoalpine mountains of Fennoscandia, dominated by brown mosses, in particular by [Cratoneuron] species, with a relatively thin assembly of vascular species formed by elements of both fens and wet meadows, usually with a prominence of [Cystopteris montana] or [Saxifraga aizoides]."
"54.124","5","Illyro-Balkanic calcareous spring mires","Calcareous spring and seep communities, often strongly tufa forming, of southeastern Europe, in particular of the Illyrian karst region, of the Devetashko Plateau in northern Bulgaria, with [Phyllitis scolopendrium], of the Hellenides of the F.Y.R. of Macedonia and Greece."
"54.125","5","Caucasian calcareous spring mires","Communities of alpine and subalpine calcareous springs of the Caucasus, with [Cardamine uliginosa], [Cardamine raphanifolia], [Primula auriculata], [Epilobium algidum], [Veronica beccabunga], [Carex orbicularis]."
"54.126","5","Anatolian calcareous spring mires","Calcareous spring and seep communities, often strongly tufa forming, of the Anatolian plateau."
"54.2","3","Rich fens","Wetlands of the Palaearctic region mostly or largely occupied by peat- or tufa-producing small sedge and brown moss communities developed on soils permanently waterlogged, with a soligenous or topogenous base-rich, nutrient-poor, often calcareous water supply, and with the water table at, or slightly above or below, the substratum. Peat formation, when it occurs, is infra-aquatic. Calciphile small sedges and other Cyperaceae usually dominate the mire communities, which belong to the [Caricion davallianae], characterized by a usually prominent brown moss carpet formed by [Campylium stellatum], [Drepanocladus intermedius], [Drepanocladus revolvens], [Cratoneuron commutatum], [Acrocladium cuspidatum], [Ctenidium molluscum], [Fissidens adianthoides], [Bryum pseudotriquetrum] and others, a grasslike growth of [Schoenus nigricans], [Schoenus ferrugineus], [Eriophorum latifolium], [Carex davalliana], [Carex flava], [Carex lepidocarpa], [Carex hostiana], [Carex panicea], [Juncus subnodulosus], [Scirpus cespitosus], [Eleocharis quinqueflora], and a very rich flora including [Tofieldia calyculata], [Dactylorhiza incarnata], [Dactylorhiza traunsteineri], [Dactylorhiza traunsteinerioides], [Dactylorhiza russowii], [Dactylorhiza majalis] ssp. [brevifolia], [Dactylorhiza cruenta], [Liparis loeselii], [Herminium monorchis], [Epipactis palustris], [Pinguicula vulgaris], [Pedicularis sceptrum-carolinum], [Primula farinosa], [Swertia perennis]. Wet grasslands ([Molinietalia caerulaea], 37), tall sedge beds ([Magnocaricion], 53.2), reed formations ([Phragmition], 53.1), fen sedge beds ([Cladietum mariscae], 53.3), may form part of the fen system, with communities related to transition mires (54.5, 54.6) and amphibious or aquatic vegetation (22.3, 22.4) or spring communities (54.1) developing in depressions. The subunits below, which can, alone or in combination, and together with codes selected from the categories just mentioned, specify the composition of the fen, are understood to include the mire communities [sensu stricto] ([Caricion davallianae]), their transition to the [Molinion], and assemblages that, although they may be phytosociologically referrable to alkaline [Molinion] associations, contain a large representation of the [Caricion davallianae] species listed, in addition to being integrated in the fen system"
"54.2A","4","Spike-rush fens","Rich fen communities of the Palaearctic domaine dominated by [Eleocharis quinqueflora] ([Eleocharis pauciflora]), for the most part species-poor pioneering formations, relatively widespread, though decreasing and threatened, in the boreal region, in the Baltic plain, in western Hercynian hills and in Alpine and peri-Alpine regions."
"54.2B","4","Mediterraneo-Turanian small sedge fens","Usually rare and isolated small sedge rich fens of the high mountains of the eastern Mediterranean, the Euxinian periphery, Anatolia, central Eurasia, developed around springs, rivulets and seeps on limestones and ultrabasic rocks, in particular, ophiolites. Characteristic plants often include butterworts, sometimes of very restricted distribution, in particular, [Pinguicula hirtiflora], [Pinguicula balcanica], [Pinguicula crystallina]."
"54.2B1","5","Hellenic flat sedge fens","Rare and isolated small sedge rich fens of the high mountains of Greece, in particular [Blysmus compressus]-dominated communities with [Parnassia palustris], [Veronica balcanica], [Veronica anagallis-aquatica], [Eleocharis uniglumis], [Eleocharis quinqueflora], [Carex hirta], and with [Juncus thomasii], [Bellis perennis] or [Leontodon hispidus] on limestone, [Pinguicula hirtiflora], [Pinguicula balcanica], [Soldanella pindicola], [Eriophorum latifolium], [Carex nigra] on ophiolites."
"54.2B2","5","Cyprian butterwort fens","Rare fens forming around springs in the mountains of Cyprus, with small herbs, sedges and rushes, harbouring, in particular, [Pinguicula crystallina] and [Epipactis veratrifolia]."
"54.2C","4","Bottle sedge alkaline fens","Alkaline fen communities of the Palaearctic domaine dominated by [Carex rostrata], accompanied by a carpet of brown mosses, sometimes with basicline sphagna, and few vascular plants other than sedges, occupying very wet sites in rich fen complexes"
"54.2D","4","Alpine deer-sedge alkaline fens","Meso-eutrophic fen communities dominated by [Scirpus hudsonianus] ([Trichophorum alpinum]), with [Drepanocladus revolvens], [Scorpidium spp.], [Chrysohypnum stellatum], recorded from Scandinavia, from Germano-Baltic moraine land, from the subalpine and alpine levels of the Alps and the greater Hercynian ranges. They may constitute a [Scirpus hudsonianus] facies of the yellow-dioecious sedge fens of unit 54.253."
"54.2E","4","Deergrass alkaline fens","[Scirpus cespitosus]-dominated communities of alkaline fens, mainly characteristic of oceanic to subcontinental parts of the boreal region and of the alpine and subalpine levels of the Alps and the Pyrenees, at altitudes superior to those of the [Caricetum davallianae] communities of unit 54.23, including their deergrass-rich facies (unit 54.232)."
"54.2F","4","Middle European flat sedge fens","[Blysmus compressus]-dominated stands of rich fens of northern and central Europe, south, in the Alpine system, to the montane Illyrian beech level of the central Dinarides, to the subalpine level of the Paeonian mountains, and to the montane and subalpine levels of the Apuseni Mountains and of the Southern and Eastern Carpathians."
"54.2G","4","Small herb alkaline fens","Simplified and pioneer fen communities of the western Palaearctic formed mostly by a few nongramineous species, in particular, [Anagallis tenella]-[Parnassia palustris] communities and [Saxifraga mutata] communities."
"54.2H","4","Calcareous dunal rush-sedge fens","Fen communities of calcareous wet dune slacks of northern France, Belgium, the Netherlands and the North Sea coast of Germany dominated by sedges, in particular, [Carex trinervis], [Carex scandinavica], or by [Juncus anceps], with no or little [Schoenus nigricans] and with, among a number of characteristic accompaniers, [Juncus subnodulosus], [Parnassia palustris], [Gentianella amarella], [Herminium monorchis], [Epipactis palustris]."
"54.2H1","5","Calcareous three-nerved sedge fens","Fen communities of calcareous wet dune slacks of northern France and Belgium formed by [Carex trinervis], [Carex scandinavica], [Juncus anceps], [Juncus subnodulosus], [Parnassia palustris], [Gentianella amarella], [Herminium monorchis], [Drepanocladus aduncus], [Campylium stellatum], without, or with little, [Schoenus nigricans]. These communities, limited to dunal systems and for which this code will thus be used in conjunction with those of unit 16.33, are gravely threatened."
"54.2H2","5","Calcareous dune rush fens","Fen communities of calcareous wet dune slacks of the Netherlands and Germany, almost entirely limited to the North Sea Islands, dominated by [Juncus anceps] ([Juncus alpinoarcticus] ssp. [atricapillus]) with a rich cort¿ge of flowering plants, including [Parnassia palustris], [Gentiana amarella] ssp. [uliginosa], [Centaurium littorale], [Centaurium erythraea], [Pedicularis palustris], [Epipactis palustris], [Dactylorhiza incarnata]."
